#Frame     RMSD_00001
       1       0.0000
       2       0.5648
       3       0.6155
       4       0.8652
       5       1.2018
       6       1.3573
       7       1.4741
       8       1.3236
       9       1.1235
      10       1.3512
      11       1.5657
      12       1.7004
      13       1.7931
      14       1.4965
      15       1.3525
      16       1.5409
      17       1.4318
      18       1.2252
      19       1.0623
      20       1.3761
      21       1.1824
      22       1.3420
      23       1.4854
      24       1.6609
      25       1.4831
      26       1.3544
      27       1.2066
      28       1.2142
      29       1.3329
      30       1.4185
      31       1.6412
      32       1.3947
      33       1.4547
      34       1.2543
      35       1.6153
      36       1.6054
      37       1.5389
      38       1.7054
      39       1.5510
      40       1.5100
      41       1.9730
      42       1.9190
      43       1.9250
      44       1.8930
      45       1.3758
      46       1.4054
      47       1.3353
      48       1.7207
      49       1.7243
      50       1.5954
      51       1.7686
      52       1.8409
      53       2.1396
      54       2.1446
      55       2.0127
      56       2.4116
      57       2.6559
      58       1.8240
      59       1.6020
      60       1.6932
      61       1.5970
      62       1.7440
      63       1.9666
      64       2.0487
      65       1.8202
      66       1.7808
      67       2.4775
      68       2.4522
      69       2.3247
      70       1.9562
      71       2.0804
      72       2.1991
      73       2.3152
      74       2.1243
      75       2.3129
      76       2.2475
      77       2.4877
      78       2.5534
      79       2.8984
      80       2.8483
      81       2.6019
      82       2.5514
      83       2.6876
      84       2.7560
      85       3.0785
      86       2.3334
      87       2.4074
      88       2.5504
      89       2.4972
      90       2.5082
      91       2.7549
      92       2.7293
      93       2.4224
      94       2.4457
      95       2.8527
      96       2.7045
      97       2.8446
      98       3.1685
      99       2.9938
     100       2.8372
     101       2.7344
     102       2.4021
     103       2.0926
     104       1.9792
     105       2.4211
     106       1.8546
     107       2.0481
     108       2.1390
     109       2.0295
     110       2.2928
     111       2.0744
     112       2.1565
     113       2.5254
     114       2.8210
     115       2.3723
     116       2.6504
     117       2.5450
     118       2.6880
     119       2.8301
     120       2.6585
     121       2.5192
     122       2.6150
     123       2.5032
     124       2.8160
     125       2.8434
     126       2.6821
     127       2.7137
     128       2.3520
     129       2.3633
     130       2.4187
     131       2.7106
     132       2.2974
     133       2.5500
     134       2.2811
     135       2.5519
     136       2.5167
     137       3.0233
     138       3.0122
     139       2.8475
     140       2.6218
     141       2.6914
     142       2.8597
     143       2.8234
     144       2.7446
     145       2.6095
     146       2.6863
     147       2.6420
     148       2.6671
     149       2.6420
     150       2.7226
     151       2.8343
     152       3.0365
     153       2.8403
     154       2.9138
