#Frame     RMSD_00002
       1       4.6795
       2       4.8725
       3       4.9037
       4       5.0554
       5       4.7888
       6       4.8559
       7       4.9199
       8       4.8607
       9       4.9623
      10       4.6536
      11       4.3368
      12       4.4347
      13       4.5372
      14       4.5223
      15       4.4294
      16       4.3258
      17       4.2280
      18       4.3321
      19       4.8359
      20       4.3272
      21       4.4136
      22       4.5114
      23       4.3949
      24       4.4214
      25       4.5881
      26       4.2471
      27       4.9601
      28       4.4176
      29       4.4650
      30       4.3305
      31       4.3510
      32       4.5176
      33       4.4174
      34       4.3630
      35       4.0348
      36       4.0409
      37       3.8184
      38       3.7465
      39       4.1215
      40       4.1753
      41       3.6107
      42       3.8905
      43       3.6786
      44       3.7121
      45       4.3427
      46       4.1170
      47       4.1715
      48       3.5729
      49       3.6031
      50       3.6994
      51       3.7562
      52       3.5242
      53       3.1545
      54       3.0827
      55       3.5246
      56       3.2561
      57       3.1044
      58       3.7836
      59       3.8054
      60       3.7008
      61       3.7974
      62       3.5919
      63       3.4735
      64       3.6650
      65       3.8087
      66       3.6994
      67       3.5520
      68       3.4673
      69       3.5981
      70       3.7606
      71       3.4821
      72       3.6048
      73       3.8984
      74       4.3869
      75       4.5832
      76       4.4289
      77       4.2760
      78       4.3908
      79       4.5458
      80       4.7610
      81       3.8785
      82       4.0863
      83       3.4866
      84       3.7482
      85       3.6088
      86       3.7931
      87       3.6954
      88       3.6099
      89       3.5379
      90       3.7148
      91       3.7867
      92       3.4092
      93       3.5069
      94       3.9312
      95       3.6051
      96       3.9630
      97       3.5986
      98       3.2435
      99       3.3683
     100       3.4538
     101       3.5863
     102       3.7994
     103       4.3604
     104       4.2998
     105       4.6815
     106       4.3303
     107       3.8884
     108       4.0469
     109       3.9750
     110       3.7720
     111       3.8444
     112       4.2128
     113       4.0103
     114       3.9573
     115       3.8284
     116       3.4786
     117       3.6349
     118       3.5306
     119       3.1723
     120       3.5492
     121       3.9959
     122       4.0572
     123       3.9232
     124       3.5113
     125       3.2020
     126       3.3512
     127       3.5127
     128       3.6677
     129       3.9433
     130       3.6277
     131       3.7214
     132       3.9176
     133       3.7590
     134       4.1403
     135       3.9943
     136       4.1996
     137       4.2915
     138       4.9663
     139       4.4350
     140       4.7845
     141       4.5093
     142       4.9082
     143       4.9847
     144       5.0903
     145       5.0516
     146       5.0701
     147       5.2276
     148       5.0286
     149       5.3313
     150       5.0783
     151       5.3164
     152       5.4422
     153       5.1048
     154       5.7076
     155       5.7805
     156       5.7953
     157       5.8932
     158       6.2406
     159       6.0852
     160       6.3256
     161       6.6490
     162       6.5177
     163       6.8002
     164       6.7652
     165       6.7527
     166       6.6149
     167       6.5260
     168       6.3954
     169       6.3604
     170       6.6579
     171       6.6077
     172       6.3329
     173       6.8161
     174       6.5399
     175       6.2441
     176       6.3772
     177       6.7237
     178       6.4258
     179       6.4279
     180       6.2317
     181       6.5447
     182       6.5300
     183       5.9964
     184       5.9949
     185       5.9172
     186       5.5927
     187       5.3773
     188       5.3557
     189       5.4521
     190       5.5721
     191       5.7564
     192       6.2110
     193       6.2728
     194       6.2407
     195       6.0391
     196       6.2504
     197       6.0888
     198       6.2699
     199       6.2867
     200       6.3785
     201       6.1547
     202       6.2406
     203       5.9338
     204       5.9463
     205       5.8827
     206       5.9537
     207       5.7671
     208       5.9801
     209       5.6828
     210       5.5054
     211       5.8013
     212       5.7797
     213       5.7582
     214       5.6188
     215       5.7234
     216       5.8434
     217       5.6678
     218       5.5568
     219       5.6623
     220       5.5925
     221       5.2720
     222       5.2277
     223       5.2970
     224       5.6162
     225       5.8286
     226       6.0626
     227       5.9448
     228       5.7502
     229       5.6158
     230       6.0849
     231       5.9961
     232       5.7297
     233       5.9172
     234       6.3756
     235       6.0884
     236       5.9321
     237       5.9630
     238       6.1670
     239       6.1976
     240       5.9986
     241       5.7836
     242       5.7757
     243       5.5749
     244       5.8576
     245       6.1299
     246       5.7940
     247       5.7343
     248       5.8456
     249       5.8084
     250       5.5835
     251       5.2919
     252       5.8211
     253       5.7078
     254       5.8707
     255       6.0466
     256       6.1310
     257       6.7827
     258       6.7268
     259       6.5523
     260       6.7518
     261       6.6575
     262       6.5652
     263       6.8124
     264       6.6876
     265       6.5899
     266       6.7824
     267       6.7275
     268       7.0890
     269       7.1946
     270       7.0313
     271       6.6609
     272       7.0295
     273       7.2988
     274       7.0353
     275       6.8230
     276       6.7561
     277       7.2388
     278       6.7665
     279       7.2152
     280       7.1876
     281       7.3301
     282       6.9855
     283       6.8779
     284       6.8872
     285       6.9623
     286       6.8932
     287       6.5996
     288       6.2149
     289       5.8861
     290       6.1190
     291       6.0696
     292       6.5454
     293       5.9737
     294       5.7894
     295       5.3167
     296       5.4791
     297       5.4751
     298       5.7050
     299       5.7047
     300       5.8062
     301       5.7650
     302       6.4758
     303       6.3579
     304       6.1799
     305       6.5937
     306       6.3755
     307       6.1657
     308       6.2254
     309       6.3546
     310       6.4719
     311       6.3093
     312       5.9731
     313       6.4036
     314       6.1748
     315       6.0006
     316       5.9724
     317       6.0143
     318       6.0007
     319       5.7068
     320       6.1141
     321       6.0599
     322       6.0146
     323       5.7349
     324       5.6175
     325       5.5876
     326       5.9590
     327       6.1065
     328       5.8409
     329       6.1469
     330       6.0306
     331       5.6687
     332       5.8097
     333       5.9850
     334       6.1200
     335       5.9730
     336       5.7605
     337       5.6353
     338       5.6247
     339       5.6929
     340       5.6284
     341       5.5942
     342       5.6146
     343       5.4867
     344       5.8599
     345       5.6304
     346       5.5561
     347       5.7422
     348       5.8204
     349       5.7903
     350       5.9800
     351       5.8966
     352       6.1139
     353       6.1754
     354       6.0682
     355       5.4497
     356       5.3238
     357       5.4760
     358       5.8158
     359       5.8161
     360       6.1436
     361       5.8074
     362       6.0403
     363       6.0009
     364       5.9613
     365       5.4778
     366       5.5435
     367       5.4310
     368       5.3749
     369       5.3006
     370       5.4999
     371       5.2789
     372       5.4095
     373       5.3680
     374       5.1395
     375       4.9481
     376       4.8780
     377       5.0771
     378       4.9453
     379       5.6923
     380       5.8307
     381       5.7122
     382       5.2272
     383       5.8366
     384       5.5946
     385       5.9483
     386       5.6597
     387       5.9015
     388       5.7673
     389       6.3861
     390       6.5881
     391       6.5788
     392       6.2891
     393       5.7874
     394       5.7893
     395       5.9811
     396       5.9723
     397       5.9427
     398       5.9352
     399       5.7568
     400       5.4656
     401       5.9491
     402       6.3849
     403       6.5156
     404       6.7532
     405       6.7317
     406       6.8269
     407       6.9719
     408       6.9398
     409       6.7509
     410       6.8015
     411       6.5699
     412       6.5805
     413       6.2752
     414       6.3076
     415       6.7455
     416       6.6237
     417       6.6583
     418       6.4992
     419       6.4027
     420       6.3720
     421       6.7902
     422       6.5886
     423       6.5634
     424       6.6726
     425       6.4942
     426       6.7850
     427       6.4571
     428       6.5273
     429       6.8223
     430       6.5413
     431       6.4919
     432       5.9590
     433       5.8757
     434       6.1293
     435       6.2244
     436       6.4538
     437       6.5889
     438       6.6055
     439       6.6158
     440       6.4436
     441       6.7288
     442       6.7232
     443       6.5486
     444       6.6900
     445       6.7906
     446       6.9767
     447       6.8734
     448       6.8984
     449       6.9862
     450       6.6163
     451       6.4119
     452       6.1422
     453       6.3942
     454       6.6644
     455       6.5646
     456       6.7290
     457       6.7505
     458       6.9479
     459       6.7238
     460       6.8113
     461       7.1039
     462       6.8536
     463       6.9450
     464       6.9572
     465       6.8137
     466       6.7463
     467       6.9216
     468       6.9240
     469       7.2395
     470       6.6919
     471       6.4786
     472       6.9135
     473       6.9002
     474       6.6764
     475       7.1363
     476       7.2615
     477       6.7908
     478       7.1191
     479       7.1595
     480       7.0482
     481       6.8030
     482       6.9594
     483       6.9749
     484       7.1978
     485       7.2127
     486       7.1773
     487       7.0213
     488       6.9859
     489       6.7618
     490       6.6399
     491       6.4253
     492       6.3837
     493       6.2128
     494       6.0451
     495       6.0863
     496       5.5709
     497       5.8718
     498       5.9436
     499       5.3397
     500       5.2462
     501       5.0352
     502       4.7993
     503       4.3894
     504       4.5466
     505       4.7568
     506       4.7545
     507       5.0563
     508       5.4075
     509       5.4414
     510       5.7387
     511       6.2626
     512       6.0229
     513       5.7371
     514       6.0147
     515       6.0057
     516       5.5311
     517       5.4872
     518       5.4101
     519       5.8187
     520       5.6431
     521       5.2167
     522       5.1743
     523       5.4222
     524       5.2471
     525       5.8713
     526       5.8991
     527       5.7696
     528       5.8142
     529       6.2808
     530       6.4595
     531       6.4388
     532       6.6264
     533       6.2679
     534       6.2378
     535       6.5856
     536       6.5376
     537       6.3564
     538       6.6187
     539       6.5980
     540       7.2960
     541       7.2228
     542       6.8835
     543       6.6779
     544       6.5107
     545       6.5242
     546       6.7384
     547       7.3325
     548       7.3404
     549       7.0870
     550       7.0895
     551       7.1631
     552       6.7929
     553       6.9208
     554       7.2824
     555       7.2691
     556       7.1894
     557       7.0125
     558       6.7310
     559       6.4661
     560       6.3019
     561       5.8005
     562       6.2459
     563       6.2136
     564       6.4902
     565       6.5384
     566       6.5234
     567       6.6674
     568       6.6494
     569       6.7617
     570       6.7874
     571       6.6677
     572       6.7716
     573       7.0858
     574       6.9720
     575       6.4796
     576       6.7023
     577       6.7616
     578       6.5704
     579       6.5476
     580       6.5124
     581       6.6000
     582       6.5868
     583       6.7393
     584       6.4617
     585       6.1696
     586       6.3171
     587       6.6107
     588       6.5490
     589       6.7919
     590       6.6981
     591       6.7335
     592       7.0170
     593       6.9357
     594       6.9783
     595       7.2303
     596       7.2131
     597       7.0208
     598       7.0208
     599       7.2371
     600       6.9556
     601       6.9036
     602       6.7028
     603       6.4288
     604       6.2026
     605       6.3004
     606       6.3864
     607       5.9487
     608       6.2393
     609       6.3820
     610       6.4209
     611       6.9019
     612       6.7899
     613       7.0220
     614       6.8804
     615       6.3567
     616       6.3952
     617       6.5876
     618       6.7149
     619       6.6124
     620       6.5882
     621       6.2349
     622       6.3689
     623       6.3387
     624       6.4192
     625       6.4215
     626       6.0191
     627       6.5775
     628       6.9875
     629       6.9060
     630       6.3267
     631       6.1189
     632       6.1677
     633       6.1161
     634       6.1912
     635       6.2383
     636       6.4243
     637       6.4369
     638       6.4973
     639       6.2252
     640       6.7317
     641       6.9399
     642       6.8833
     643       6.9592
     644       6.8448
     645       6.8707
     646       6.8570
     647       6.8134
     648       6.9881
     649       6.9031
     650       7.0532
     651       7.1464
     652       6.8325
     653       6.8586
     654       6.5836
     655       6.9615
     656       7.3459
     657       7.0331
     658       6.8165
     659       7.0187
     660       7.0924
     661       7.0049
     662       7.3438
     663       7.4146
     664       7.3478
     665       7.3173
     666       7.0515
     667       7.2380
     668       7.1070
     669       7.1074
     670       6.8757
     671       7.0908
     672       7.3880
     673       6.9241
     674       7.1170
     675       7.0371
     676       6.8543
     677       6.8837
     678       6.9694
     679       6.9191
     680       7.0025
     681       7.0537
     682       6.9050
     683       6.8084
     684       6.6801
     685       7.0890
     686       7.2324
     687       6.9100
     688       7.1319
     689       6.7804
     690       7.0523
     691       7.1678
     692       7.0127
     693       6.9799
     694       6.9338
     695       6.6457
     696       6.7156
     697       6.4825
     698       6.8291
     699       6.8170
     700       7.1264
     701       7.2147
     702       7.1190
     703       6.8203
     704       6.4448
     705       6.7035
     706       6.5695
     707       7.0737
     708       7.0304
     709       7.0581
     710       7.0546
     711       7.3995
     712       6.9396
     713       6.7744
     714       6.6516
     715       6.8832
     716       7.0039
     717       6.6578
     718       7.0301
     719       6.8672
     720       6.7561
     721       6.4277
     722       7.0813
     723       6.7451
     724       7.1791
     725       7.4353
     726       6.9957
     727       7.1511
     728       6.8691
     729       6.7411
     730       6.5509
     731       6.5547
     732       6.4593
     733       6.2487
     734       6.2968
     735       6.8950
     736       6.7249
     737       7.1722
     738       7.2140
     739       7.1537
     740       7.1177
     741       6.8731
     742       6.9780
     743       7.1619
     744       7.3453
     745       6.6273
     746       6.9387
     747       7.0870
     748       7.0856
     749       6.8268
     750       6.8828
     751       6.7570
     752       6.8932
